dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
30;0;2021-01-23;619;0;11654;4
30;0;2021-01-25;827;1;12481;5
30;0;2021-01-26;1053;7;13534;12
30;0;2021-01-27;929;110;14463;122
30;0;2021-01-28;706;346;15169;468
30;0;2021-01-29;617;490;15786;958
30;0;2021-01-30;471;247;16257;1205
30;0;2021-01-31;3;0;16260;1205
30;0;2021-02-01;800;514;17060;1719
30;0;2021-02-02;1854;721;18914;2440
30;0;2021-02-03;1175;559;20089;2999
30;0;2021-02-04;957;631;21046;3630
30;0;2021-02-05;590;697;21636;4327
30;0;2021-02-06;284;263;21920;4590
30;0;2021-02-07;2;0;21922;4590
30;0;2021-02-08;573;760;22495;5350
30;0;2021-02-09;958;1243;23453;6593
30;0;2021-02-10;963;1131;24416;7724
30;0;2021-02-11;908;998;25324;8722
30;0;2021-02-12;611;854;25935;9576
30;0;2021-02-13;432;380;26367;9956
30;0;2021-02-14;0;1;26367;9957
30;0;2021-02-15;441;586;26808;10543
30;0;2021-02-16;456;825;27264;11368
30;0;2021-02-17;674;572;27938;11940
30;0;2021-02-18;741;538;28679;12478
30;0;2021-02-19;570;638;29249;13116
30;0;2021-02-20;221;230;29470;13346
30;0;2021-02-21;5;3;29475;13349
30;0;2021-02-22;478;819;29953;14168
30;0;2021-02-23;945;1646;30898;15814
30;0;2021-02-24;916;1160;31814;16974
30;0;2021-02-25;1170;777;32984;17751
30;0;2021-02-26;1293;496;34277;18247
30;0;2021-02-27;546;461;34823;18708
30;0;2021-03-01;1300;792;36123;19500
30;0;2021-03-02;1672;844;37795;20344
30;0;2021-03-03;2247;686;40042;21030
30;24;2021-01-07;2;0;2;0
30;24;2021-01-08;3;0;5;0
30;24;2021-01-09;1;0;6;0
30;24;2021-01-11;3;0;9;0
30;24;2021-01-12;6;0;15;0
30;24;2021-01-13;10;0;25;0
30;24;2021-01-14;7;0;32;0
30;24;2021-01-15;11;0;43;0
30;24;2021-01-16;3;0;46;0
30;24;2021-01-18;6;0;52;0
30;24;2021-01-19;19;0;71;0
30;24;2021-01-20;32;0;103;0
30;24;2021-01-21;11;0;114;0
30;24;2021-01-22;18;0;132;0
30;24;2021-01-23;15;0;147;0
30;24;2021-01-25;33;0;180;0
30;24;2021-01-26;11;0;191;0
30;24;2021-01-27;9;0;200;0
30;24;2021-01-28;8;2;208;2
30;24;2021-01-29;2;2;210;4
30;24;2021-01-30;2;1;212;5
30;24;2021-02-01;18;4;230;9
30;24;2021-02-02;17;6;247;15
30;24;2021-02-03;9;9;256;24
30;24;2021-02-04;11;4;267;28
30;24;2021-02-05;8;7;275;35
30;24;2021-02-06;0;2;275;37
30;24;2021-02-08;2;4;277;41
30;24;2021-02-09;11;11;288;52
30;24;2021-02-10;12;26;300;78
30;24;2021-02-11;5;12;305;90
30;24;2021-02-12;2;16;307;106
30;24;2021-02-13;1;10;308;116
30;24;2021-02-15;1;19;309;135
30;24;2021-02-16;1;8;310;143
30;24;2021-02-17;3;4;313;147
30;24;2021-02-18;3;7;316;154
30;24;2021-02-19;4;8;320;162
30;24;2021-02-20;1;8;321;170
30;24;2021-02-22;6;22;327;192
30;24;2021-02-23;9;16;336;208
30;24;2021-02-24;28;9;364;217
30;24;2021-02-25;21;5;385;222
30;24;2021-02-26;10;4;395;226
30;24;2021-02-27;7;9;402;235
30;24;2021-03-01;3;18;405;253
30;24;2021-03-02;12;2;417;255
30;24;2021-03-03;23;5;440;260
30;29;2021-01-06;10;0;10;0
30;29;2021-01-07;7;0;17;0
30;29;2021-01-08;13;0;30;0
30;29;2021-01-09;6;0;36;0
30;29;2021-01-11;22;0;58;0
30;29;2021-01-12;19;0;77;0
30;29;2021-01-13;24;0;101;0
30;29;2021-01-14;18;0;119;0
30;29;2021-01-15;34;0;153;0
30;29;2021-01-16;4;0;157;0
30;29;2021-01-18;24;0;181;0
30;29;2021-01-19;28;0;209;0
30;29;2021-01-20;21;0;230;0
30;29;2021-01-21;26;0;256;0
30;29;2021-01-22;19;0;275;0
30;29;2021-01-23;21;0;296;0
30;29;2021-01-25;27;0;323;0
30;29;2021-01-26;29;2;352;2
30;29;2021-01-27;22;6;374;8
30;29;2021-01-28;17;6;391;14
30;29;2021-01-29;12;16;403;30
30;29;2021-01-30;4;4;407;34
30;29;2021-02-01;22;18;429;52
30;29;2021-02-02;26;17;455;69
30;29;2021-02-03;24;19;479;88
30;29;2021-02-04;12;20;491;108
30;29;2021-02-05;6;35;497;143
30;29;2021-02-06;3;4;500;147
30;29;2021-02-08;9;22;509;169
30;29;2021-02-09;11;24;520;193
30;29;2021-02-10;23;18;543;211
30;29;2021-02-11;13;17;556;228
30;29;2021-02-12;7;21;563;249
30;29;2021-02-13;3;6;566;255
30;29;2021-02-15;2;13;568;268
30;29;2021-02-16;3;21;571;289
30;29;2021-02-17;10;11;581;300
30;29;2021-02-18;16;10;597;310
30;29;2021-02-19;10;19;607;329
30;29;2021-02-20;0;6;607;335
30;29;2021-02-22;4;22;611;357
30;29;2021-02-23;9;29;620;386
30;29;2021-02-24;14;21;634;407
30;29;2021-02-25;12;12;646;419
30;29;2021-02-26;22;6;668;425
30;29;2021-02-27;7;7;675;432
30;29;2021-03-01;7;25;682;457
30;29;2021-03-02;10;10;692;467
30;29;2021-03-03;25;12;717;479
30;39;2021-01-06;21;0;21;0
30;39;2021-01-07;18;0;39;0
30;39;2021-01-08;33;0;72;0
30;39;2021-01-09;12;0;84;0
30;39;2021-01-11;43;0;127;0
30;39;2021-01-12;57;0;184;0
30;39;2021-01-13;47;0;231;0
30;39;2021-01-14;66;0;297;0
30;39;2021-01-15;59;0;356;0
30;39;2021-01-16;17;1;373;1
30;39;2021-01-18;62;0;435;1
30;39;2021-01-19;89;0;524;1
30;39;2021-01-20;70;0;594;1
30;39;2021-01-21;84;0;678;1
30;39;2021-01-22;80;0;758;1
30;39;2021-01-23;26;0;784;1
30;39;2021-01-25;52;0;836;1
30;39;2021-01-26;51;0;887;1
30;39;2021-01-27;32;21;919;22
30;39;2021-01-28;31;22;950;44
30;39;2021-01-29;24;33;974;77
30;39;2021-01-30;5;11;979;88
30;39;2021-01-31;1;0;980;88
30;39;2021-02-01;28;34;1008;122
30;39;2021-02-02;69;46;1077;168
30;39;2021-02-03;36;45;1113;213
30;39;2021-02-04;32;67;1145;280
30;39;2021-02-05;17;53;1162;333
30;39;2021-02-06;4;15;1166;348
30;39;2021-02-08;10;73;1176;421
30;39;2021-02-09;49;59;1225;480
30;39;2021-02-10;45;79;1270;559
30;39;2021-02-11;34;62;1304;621
30;39;2021-02-12;27;78;1331;699
30;39;2021-02-13;14;16;1345;715
30;39;2021-02-15;5;30;1350;745
30;39;2021-02-16;15;32;1365;777
30;39;2021-02-17;38;20;1403;797
30;39;2021-02-18;37;16;1440;813
30;39;2021-02-19;34;40;1474;853
30;39;2021-02-20;1;8;1475;861
30;39;2021-02-22;17;46;1492;907
30;39;2021-02-23;31;58;1523;965
30;39;2021-02-24;32;40;1555;1005
30;39;2021-02-25;38;15;1593;1020
30;39;2021-02-26;45;16;1638;1036
30;39;2021-02-27;17;9;1655;1045
30;39;2021-03-01;34;30;1689;1075
30;39;2021-03-02;32;27;1721;1102
30;39;2021-03-03;42;38;1763;1140
30;49;2021-01-06;13;0;13;0
30;49;2021-01-07;27;0;40;0
30;49;2021-01-08;42;0;82;0
30;49;2021-01-09;25;0;107;0
30;49;2021-01-11;61;0;168;0
30;49;2021-01-12;99;0;267;0
30;49;2021-01-13;71;0;338;0
30;49;2021-01-14;83;0;421;0
30;49;2021-01-15;92;0;513;0
30;49;2021-01-16;24;0;537;0
30;49;2021-01-18;99;0;636;0
30;49;2021-01-19;132;0;768;0
30;49;2021-01-20;111;0;879;0
30;49;2021-01-21;106;0;985;0
30;49;2021-01-22;101;0;1086;0
30;49;2021-01-23;30;0;1116;0
30;49;2021-01-25;61;0;1177;0
30;49;2021-01-26;67;1;1244;1
30;49;2021-01-27;55;12;1299;13
30;49;2021-01-28;41;29;1340;42
30;49;2021-01-29;38;42;1378;84
30;49;2021-01-30;13;23;1391;107
30;49;2021-02-01;57;71;1448;178
30;49;2021-02-02;108;82;1556;260
30;49;2021-02-03;62;62;1618;322
30;49;2021-02-04;62;71;1680;393
30;49;2021-02-05;28;92;1708;485
30;49;2021-02-06;9;21;1717;506
30;49;2021-02-07;1;0;1718;506
30;49;2021-02-08;28;95;1746;601
30;49;2021-02-09;83;104;1829;705
30;49;2021-02-10;77;104;1906;809
30;49;2021-02-11;61;98;1967;907
30;49;2021-02-12;39;101;2006;1008
30;49;2021-02-13;6;17;2012;1025
30;49;2021-02-15;20;31;2032;1056
30;49;2021-02-16;22;52;2054;1108
30;49;2021-02-17;43;32;2097;1140
30;49;2021-02-18;59;34;2156;1174
30;49;2021-02-19;37;44;2193;1218
30;49;2021-02-20;2;20;2195;1238
30;49;2021-02-22;41;59;2236;1297
30;49;2021-02-23;53;93;2289;1390
30;49;2021-02-24;71;65;2360;1455
30;49;2021-02-25;58;40;2418;1495
30;49;2021-02-26;59;35;2477;1530
30;49;2021-02-27;22;15;2499;1545
30;49;2021-03-01;51;44;2550;1589
30;49;2021-03-02;54;44;2604;1633
30;49;2021-03-03;92;58;2696;1691
30;59;2021-01-06;49;0;49;0
30;59;2021-01-07;99;0;148;0
30;59;2021-01-08;183;0;331;0
30;59;2021-01-09;84;0;415;0
30;59;2021-01-11;201;0;616;0
30;59;2021-01-12;221;0;837;0
30;59;2021-01-13;166;0;1003;0
30;59;2021-01-14;147;0;1150;0
30;59;2021-01-15;232;0;1382;0
30;59;2021-01-16;56;0;1438;0
30;59;2021-01-18;143;0;1581;0
30;59;2021-01-19;278;0;1859;0
30;59;2021-01-20;211;0;2070;0
30;59;2021-01-21;177;0;2247;0
30;59;2021-01-22;176;0;2423;0
30;59;2021-01-23;74;0;2497;0
30;59;2021-01-25;88;1;2585;1
30;59;2021-01-26;119;1;2704;2
30;59;2021-01-27;107;42;2811;44
30;59;2021-01-28;65;115;2876;159
30;59;2021-01-29;57;166;2933;325
30;59;2021-01-30;20;79;2953;404
30;59;2021-02-01;72;187;3025;591
30;59;2021-02-02;161;200;3186;791
30;59;2021-02-03;122;168;3308;959
30;59;2021-02-04;90;145;3398;1104
30;59;2021-02-05;48;220;3446;1324
30;59;2021-02-06;15;47;3461;1371
30;59;2021-02-07;1;0;3462;1371
30;59;2021-02-08;22;124;3484;1495
30;59;2021-02-09;103;222;3587;1717
30;59;2021-02-10;75;208;3662;1925
30;59;2021-02-11;99;156;3761;2081
30;59;2021-02-12;38;182;3799;2263
30;59;2021-02-13;20;36;3819;2299
30;59;2021-02-15;17;70;3836;2369
30;59;2021-02-16;34;111;3870;2480
30;59;2021-02-17;56;84;3926;2564
30;59;2021-02-18;42;67;3968;2631
30;59;2021-02-19;38;78;4006;2709
30;59;2021-02-20;11;25;4017;2734
30;59;2021-02-21;1;0;4018;2734
30;59;2021-02-22;47;72;4065;2806
30;59;2021-02-23;78;133;4143;2939
30;59;2021-02-24;71;115;4214;3054
30;59;2021-02-25;127;86;4341;3140
30;59;2021-02-26;156;31;4497;3171
30;59;2021-02-27;142;37;4639;3208
30;59;2021-03-01;121;64;4760;3272
30;59;2021-03-02;179;54;4939;3326
30;59;2021-03-03;286;65;5225;3391
30;64;2021-01-06;20;0;20;0
30;64;2021-01-07;32;0;52;0
30;64;2021-01-08;76;0;128;0
30;64;2021-01-09;56;0;184;0
30;64;2021-01-11;73;0;257;0
30;64;2021-01-12;82;0;339;0
30;64;2021-01-13;72;0;411;0
30;64;2021-01-14;85;0;496;0
30;64;2021-01-15;79;0;575;0
30;64;2021-01-16;37;0;612;0
30;64;2021-01-18;46;0;658;0
30;64;2021-01-19;96;0;754;0
30;64;2021-01-20;88;0;842;0
30;64;2021-01-21;63;0;905;0
30;64;2021-01-22;87;0;992;0
30;64;2021-01-23;35;0;1027;0
30;64;2021-01-25;39;0;1066;0
30;64;2021-01-26;55;3;1121;3
30;64;2021-01-27;42;16;1163;19
30;64;2021-01-28;34;31;1197;50
30;64;2021-01-29;27;80;1224;130
30;64;2021-01-30;15;49;1239;179
30;64;2021-02-01;31;61;1270;240
30;64;2021-02-02;67;74;1337;314
30;64;2021-02-03;44;70;1381;384
30;64;2021-02-04;24;85;1405;469
30;64;2021-02-05;13;93;1418;562
30;64;2021-02-06;12;37;1430;599
30;64;2021-02-08;16;44;1446;643
30;64;2021-02-09;48;85;1494;728
30;64;2021-02-10;52;82;1546;810
30;64;2021-02-11;50;50;1596;860
30;64;2021-02-12;20;87;1616;947
30;64;2021-02-13;12;23;1628;970
30;64;2021-02-15;16;33;1644;1003
30;64;2021-02-16;14;45;1658;1048
30;64;2021-02-17;34;30;1692;1078
30;64;2021-02-18;24;31;1716;1109
30;64;2021-02-19;18;32;1734;1141
30;64;2021-02-20;6;17;1740;1158
30;64;2021-02-21;1;0;1741;1158
30;64;2021-02-22;18;22;1759;1180
30;64;2021-02-23;45;52;1804;1232
30;64;2021-02-24;46;51;1850;1283
30;64;2021-02-25;117;31;1967;1314
30;64;2021-02-26;145;14;2112;1328
30;64;2021-02-27;113;22;2225;1350
30;64;2021-03-01;126;26;2351;1376
30;64;2021-03-02;134;16;2485;1392
30;64;2021-03-03;226;36;2711;1428
30;69;2021-01-06;7;0;7;0
30;69;2021-01-07;25;0;32;0
30;69;2021-01-08;21;0;53;0
30;69;2021-01-09;40;0;93;0
30;69;2021-01-11;35;0;128;0
30;69;2021-01-12;51;0;179;0
30;69;2021-01-13;35;0;214;0
30;69;2021-01-14;31;0;245;0
30;69;2021-01-15;35;0;280;0
30;69;2021-01-16;31;0;311;0
30;69;2021-01-18;30;0;341;0
30;69;2021-01-19;60;0;401;0
30;69;2021-01-20;48;0;449;0
30;69;2021-01-21;46;0;495;0
30;69;2021-01-22;41;0;536;0
30;69;2021-01-23;18;0;554;0
30;69;2021-01-25;18;0;572;0
30;69;2021-01-26;44;0;616;0
30;69;2021-01-27;45;6;661;6
30;69;2021-01-28;39;25;700;31
30;69;2021-01-29;24;21;724;52
30;69;2021-01-30;13;37;737;89
30;69;2021-02-01;23;34;760;123
30;69;2021-02-02;69;44;829;167
30;69;2021-02-03;36;38;865;205
30;69;2021-02-04;41;26;906;231
30;69;2021-02-05;30;43;936;274
30;69;2021-02-06;8;32;944;306
30;69;2021-02-08;21;20;965;326
30;69;2021-02-09;46;48;1011;374
30;69;2021-02-10;42;43;1053;417
30;69;2021-02-11;40;36;1093;453
30;69;2021-02-12;31;40;1124;493
30;69;2021-02-13;11;7;1135;500
30;69;2021-02-15;18;22;1153;522
30;69;2021-02-16;14;29;1167;551
30;69;2021-02-17;17;21;1184;572
30;69;2021-02-18;24;32;1208;604
30;69;2021-02-19;15;27;1223;631
30;69;2021-02-20;6;6;1229;637
30;69;2021-02-21;2;0;1231;637
30;69;2021-02-22;19;21;1250;658
30;69;2021-02-23;38;70;1288;728
30;69;2021-02-24;36;45;1324;773
30;69;2021-02-25;55;43;1379;816
30;69;2021-02-26;88;23;1467;839
30;69;2021-02-27;37;12;1504;851
30;69;2021-03-01;65;26;1569;877
30;69;2021-03-02;94;30;1663;907
30;69;2021-03-03;137;27;1800;934
30;74;2021-01-06;5;0;5;0
30;74;2021-01-07;19;0;24;0
30;74;2021-01-08;37;0;61;0
30;74;2021-01-09;27;0;88;0
30;74;2021-01-11;25;0;113;0
30;74;2021-01-12;41;0;154;0
30;74;2021-01-13;33;0;187;0
30;74;2021-01-14;42;0;229;0
30;74;2021-01-15;21;0;250;0
30;74;2021-01-16;22;1;272;1
30;74;2021-01-18;37;0;309;1
30;74;2021-01-19;71;0;380;1
30;74;2021-01-20;67;0;447;1
30;74;2021-01-21;53;0;500;1
30;74;2021-01-22;55;0;555;1
30;74;2021-01-23;18;0;573;1
30;74;2021-01-25;33;0;606;1
30;74;2021-01-26;52;0;658;1
30;74;2021-01-27;41;5;699;6
30;74;2021-01-28;35;25;734;31
30;74;2021-01-29;34;30;768;61
30;74;2021-01-30;28;26;796;87
30;74;2021-02-01;40;27;836;114
30;74;2021-02-02;117;38;953;152
30;74;2021-02-03;58;35;1011;187
30;74;2021-02-04;57;42;1068;229
30;74;2021-02-05;36;22;1104;251
30;74;2021-02-06;19;20;1123;271
30;74;2021-02-08;25;30;1148;301
30;74;2021-02-09;49;61;1197;362
30;74;2021-02-10;61;52;1258;414
30;74;2021-02-11;62;40;1320;454
30;74;2021-02-12;37;39;1357;493
30;74;2021-02-13;24;12;1381;505
30;74;2021-02-15;27;22;1408;527
30;74;2021-02-16;21;30;1429;557
30;74;2021-02-17;34;29;1463;586
30;74;2021-02-18;50;33;1513;619
30;74;2021-02-19;36;31;1549;650
30;74;2021-02-20;13;7;1562;657
30;74;2021-02-22;25;49;1587;706
30;74;2021-02-23;69;116;1656;822
30;74;2021-02-24;49;56;1705;878
30;74;2021-02-25;74;46;1779;924
30;74;2021-02-26;88;31;1867;955
30;74;2021-02-27;26;23;1893;978
30;74;2021-03-01;93;39;1986;1017
30;74;2021-03-02;115;49;2101;1066
30;74;2021-03-03;187;47;2288;1113
30;79;2021-01-06;1;0;1;0
30;79;2021-01-07;17;0;18;0
30;79;2021-01-08;27;0;45;0
30;79;2021-01-09;7;0;52;0
30;79;2021-01-11;14;0;66;0
30;79;2021-01-12;26;0;92;0
30;79;2021-01-13;21;0;113;0
30;79;2021-01-14;60;0;173;0
30;79;2021-01-15;61;0;234;0
30;79;2021-01-16;53;1;287;1
30;79;2021-01-18;152;0;439;1
30;79;2021-01-19;216;0;655;1
30;79;2021-01-20;186;0;841;1
30;79;2021-01-21;210;0;1051;1
30;79;2021-01-22;179;0;1230;1
30;79;2021-01-23;165;0;1395;1
30;79;2021-01-25;201;0;1596;1
30;79;2021-01-26;235;0;1831;1
30;79;2021-01-27;228;1;2059;2
30;79;2021-01-28;185;22;2244;24
30;79;2021-01-29;150;21;2394;45
30;79;2021-01-30;156;8;2550;53
30;79;2021-02-01;145;16;2695;69
30;79;2021-02-02;214;23;2909;92
30;79;2021-02-03;178;19;3087;111
30;79;2021-02-04;195;60;3282;171
30;79;2021-02-05;141;53;3423;224
30;79;2021-02-06;83;38;3506;262
30;79;2021-02-08;141;131;3647;393
30;79;2021-02-09;190;140;3837;533
30;79;2021-02-10;191;116;4028;649
30;79;2021-02-11;209;118;4237;767
30;79;2021-02-12;178;114;4415;881
30;79;2021-02-13;132;115;4547;996
30;79;2021-02-14;0;1;4547;997
30;79;2021-02-15;127;149;4674;1146
30;79;2021-02-16;111;194;4785;1340
30;79;2021-02-17;152;155;4937;1495
30;79;2021-02-18;196;131;5133;1626
30;79;2021-02-19;150;140;5283;1766
30;79;2021-02-20;83;54;5366;1820
30;79;2021-02-21;0;2;5366;1822
30;79;2021-02-22;112;178;5478;2000
30;79;2021-02-23;207;198;5685;2198
30;79;2021-02-24;226;189;5911;2387
30;79;2021-02-25;259;169;6170;2556
30;79;2021-02-26;294;132;6464;2688
30;79;2021-02-27;79;132;6543;2820
30;79;2021-03-01;325;195;6868;3015
30;79;2021-03-02;439;218;7307;3233
30;79;2021-03-03;506;120;7813;3353
30;80;2021-01-05;3;0;3;0
30;80;2021-01-06;1;0;4;0
30;80;2021-01-07;65;0;69;0
30;80;2021-01-08;94;0;163;0
30;80;2021-01-09;10;0;173;0
30;80;2021-01-11;62;0;235;0
30;80;2021-01-12;191;0;426;0
30;80;2021-01-13;127;0;553;0
30;80;2021-01-14;105;0;658;0
30;80;2021-01-15;96;0;754;0
30;80;2021-01-16;65;1;819;1
30;80;2021-01-18;332;0;1151;1
30;80;2021-01-19;739;0;1890;1
30;80;2021-01-20;432;0;2322;1
30;80;2021-01-21;445;0;2767;1
30;80;2021-01-22;280;0;3047;1
30;80;2021-01-23;217;0;3264;1
30;80;2021-01-25;275;0;3539;1
30;80;2021-01-26;390;0;3929;1
30;80;2021-01-27;348;1;4277;2
30;80;2021-01-28;251;69;4528;71
30;80;2021-01-29;247;79;4775;150
30;80;2021-01-30;215;9;4990;159
30;80;2021-01-31;2;0;4992;159
30;80;2021-02-01;363;62;5355;221
30;80;2021-02-02;1006;191;6361;412
30;80;2021-02-03;605;94;6966;506
30;80;2021-02-04;433;111;7399;617
30;80;2021-02-05;263;79;7662;696
30;80;2021-02-06;131;47;7793;743
30;80;2021-02-08;299;217;8092;960
30;80;2021-02-09;368;489;8460;1449
30;80;2021-02-10;385;403;8845;1852
30;80;2021-02-11;335;409;9180;2261
30;80;2021-02-12;232;176;9412;2437
30;80;2021-02-13;209;138;9621;2575
30;80;2021-02-15;208;197;9829;2772
30;80;2021-02-16;221;303;10050;3075
30;80;2021-02-17;287;186;10337;3261
30;80;2021-02-18;290;177;10627;3438
30;80;2021-02-19;228;219;10855;3657
30;80;2021-02-20;98;79;10953;3736
30;80;2021-02-21;1;1;10954;3737
30;80;2021-02-22;189;328;11143;4065
30;80;2021-02-23;406;881;11549;4946
30;80;2021-02-24;343;569;11892;5515
30;80;2021-02-25;409;330;12301;5845
30;80;2021-02-26;386;203;12687;6048
30;80;2021-02-27;96;194;12783;6242
30;80;2021-03-01;475;324;13258;6566
30;80;2021-03-02;603;394;13861;6960
30;80;2021-03-03;723;278;14584;7238
31;0;2021-01-01;2;0;2;0
31;0;2021-01-03;1;0;3;0
31;0;2021-01-04;2;0;5;0
31;0;2021-01-05;47;0;52;0
31;0;2021-01-06;208;0;260;0
31;0;2021-01-07;284;0;544;0
31;0;2021-01-08;539;0;1083;0
31;0;2021-01-09;272;0;1355;0
31;0;2021-01-10;284;0;1639;0
31;0;2021-01-11;920;0;2559;0
31;0;2021-01-12;1155;0;3714;0
31;0;2021-01-13;1150;0;4864;0
31;0;2021-01-14;1164;0;6028;0
31;0;2021-01-15;1028;0;7056;0
31;0;2021-01-16;242;18;7298;18
31;0;2021-01-17;168;0;7466;18
31;0;2021-01-18;1574;0;9040;18
31;0;2021-01-19;2875;0;11915;18
31;0;2021-01-20;3608;0;15523;18
31;0;2021-01-21;2919;0;18442;18
31;0;2021-01-22;2139;1;20581;19
31;0;2021-01-23;726;0;21307;19
31;0;2021-01-24;205;0;21512;19
31;0;2021-01-25;1734;2;23246;21
31;0;2021-01-26;1836;57;25082;78
31;0;2021-01-27;1545;151;26627;229
31;0;2021-01-28;1312;299;27939;528
31;0;2021-01-29;1268;353;29207;881
31;0;2021-01-30;441;186;29648;1067
31;0;2021-01-31;59;211;29707;1278
31;0;2021-02-01;1126;767;30833;2045
31;0;2021-02-02;2936;890;33769;2935
31;0;2021-02-03;1873;803;35642;3738
31;0;2021-02-04;1714;861;37356;4599
31;0;2021-02-05;1241;579;38597;5178
31;0;2021-02-06;363;51;38960;5229
31;0;2021-02-07;37;40;38997;5269
31;0;2021-02-08;1081;629;40078;5898
31;0;2021-02-09;1570;1739;41648;7637
31;0;2021-02-10;1867;2496;43515;10133
31;0;2021-02-11;1705;1786;45220;11919
31;0;2021-02-12;1421;845;46641;12764
31;0;2021-02-13;500;201;47141;12965
31;0;2021-02-14;52;155;47193;13120
31;0;2021-02-15;420;1272;47613;14392
31;0;2021-02-16;438;1475;48051;15867
31;0;2021-02-17;438;1712;48489;17579
31;0;2021-02-18;462;1733;48951;19312
31;0;2021-02-19;375;1578;49326;20890
31;0;2021-02-20;64;534;49390;21424
31;0;2021-02-21;77;158;49467;21582
31;0;2021-02-22;421;1617;49888;23199
31;0;2021-02-23;814;3129;50702;26328
31;0;2021-02-24;600;2182;51302;28510
31;0;2021-02-25;1351;1746;52653;30256
31;0;2021-02-26;1614;1208;54267;31464
31;0;2021-02-27;595;373;54862;31837
31;0;2021-02-28;75;41;54937;31878
31;0;2021-03-01;844;1068;55781;32946
31;0;2021-03-02;1219;1575;57000;34521
31;0;2021-03-03;1330;1668;58330;36189
31;24;2021-01-07;4;0;4;0
31;24;2021-01-08;2;0;6;0
31;24;2021-01-09;2;0;8;0
31;24;2021-01-10;4;0;12;0
31;24;2021-01-11;1;0;13;0
31;24;2021-01-12;10;0;23;0
31;24;2021-01-13;4;0;27;0
31;24;2021-01-14;4;0;31;0
31;24;2021-01-15;1;0;32;0
31;24;2021-01-17;4;0;36;0
31;24;2021-01-18;5;0;41;0
31;24;2021-01-19;13;0;54;0
31;24;2021-01-20;10;0;64;0
31;24;2021-01-21;13;0;77;0
31;24;2021-01-22;18;0;95;0
31;24;2021-01-23;7;0;102;0
31;24;2021-01-24;1;0;103;0
31;24;2021-01-25;6;0;109;0
31;24;2021-01-26;9;0;118;0
31;24;2021-01-27;8;0;126;0
31;24;2021-01-28;7;3;133;3
31;24;2021-01-29;6;1;139;4
31;24;2021-01-30;2;2;141;6
31;24;2021-01-31;0;1;141;7
31;24;2021-02-01;2;4;143;11
31;24;2021-02-02;6;5;149;16
31;24;2021-02-03;13;1;162;17
31;24;2021-02-04;13;1;175;18
31;24;2021-02-05;10;6;185;24
31;24;2021-02-06;1;0;186;24
31;24;2021-02-07;0;1;186;25
31;24;2021-02-08;1;4;187;29
31;24;2021-02-09;16;6;203;35
31;24;2021-02-10;29;9;232;44
31;24;2021-02-11;35;8;267;52
31;24;2021-02-12;41;4;308;56
31;24;2021-02-13;0;1;308;57
31;24;2021-02-14;1;3;309;60
31;24;2021-02-15;21;1;330;61
31;24;2021-02-16;22;7;352;68
31;24;2021-02-17;9;10;361;78
31;24;2021-02-18;14;9;375;87
31;24;2021-02-19;15;6;390;93
31;24;2021-02-20;1;6;391;99
31;24;2021-02-21;1;0;392;99
31;24;2021-02-22;36;9;428;108
31;24;2021-02-23;47;5;475;113
31;24;2021-02-24;25;8;500;121
31;24;2021-02-25;66;13;566;134
31;24;2021-02-26;90;10;656;144
31;24;2021-02-27;2;0;658;144
31;24;2021-03-01;74;2;732;146
31;24;2021-03-02;40;8;772;154
31;24;2021-03-03;32;14;804;168
31;29;2021-01-07;2;0;2;0
31;29;2021-01-08;15;0;17;0
31;29;2021-01-09;12;0;29;0
31;29;2021-01-10;21;0;50;0
31;29;2021-01-11;19;0;69;0
31;29;2021-01-12;26;0;95;0
31;29;2021-01-13;40;0;135;0
31;29;2021-01-14;24;0;159;0
31;29;2021-01-15;26;0;185;0
31;29;2021-01-17;4;0;189;0
31;29;2021-01-18;22;0;211;0
31;29;2021-01-19;26;0;237;0
31;29;2021-01-20;52;0;289;0
31;29;2021-01-21;45;0;334;0
31;29;2021-01-22;39;0;373;0
31;29;2021-01-23;8;0;381;0
31;29;2021-01-24;3;0;384;0
31;29;2021-01-25;18;0;402;0
31;29;2021-01-26;24;0;426;0
31;29;2021-01-27;15;0;441;0
31;29;2021-01-28;14;4;455;4
31;29;2021-01-29;10;5;465;9
31;29;2021-01-30;3;5;468;14
31;29;2021-01-31;3;14;471;28
31;29;2021-02-01;7;16;478;44
31;29;2021-02-02;20;18;498;62
31;29;2021-02-03;18;7;516;69
31;29;2021-02-04;19;19;535;88
31;29;2021-02-05;11;22;546;110
31;29;2021-02-06;2;0;548;110
31;29;2021-02-08;7;27;555;137
31;29;2021-02-09;20;20;575;157
31;29;2021-02-10;48;50;623;207
31;29;2021-02-11;42;40;665;247
31;29;2021-02-12;30;36;695;283
31;29;2021-02-13;3;1;698;284
31;29;2021-02-14;2;0;700;284
31;29;2021-02-15;36;14;736;298
31;29;2021-02-16;32;16;768;314
31;29;2021-02-17;19;31;787;345
31;29;2021-02-18;21;23;808;368
31;29;2021-02-19;21;19;829;387
31;29;2021-02-20;0;2;829;389
31;29;2021-02-21;1;1;830;390
31;29;2021-02-22;58;14;888;404
31;29;2021-02-23;55;29;943;433
31;29;2021-02-24;46;24;989;457
31;29;2021-02-25;57;26;1046;483
31;29;2021-02-26;76;7;1122;490
31;29;2021-02-27;3;1;1125;491
